,Species ID,Kingdom,Phylum,Class,Order,Family,Genus,Species,Authority,Infraspecific rank,Infraspecific name,Infraspecific authority,Stock/subpopulation,Synonyms,Common names (Eng),Common names (Fre),Common names (Spa),Red List status,Red List criteria,Red List criteria version,Year assessed,Population trend,Petitioned,location,last_seen
14,186,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,lehuiensis,"Smith, 1873",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
15,189,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,livida,"Swainson, 1828",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
16,192,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,papyracea,"Gulick, 1856",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
17,198,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,spaldingi,"Pilsbry & Cooke, 1914",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
18,202,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,thaanumi,"Pilsbry & Cooke, 1914",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
19,204,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,valida,"Pfeiffer, 1855",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
20,44074,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,AMARANTHACEAE,Achyranthes,atollensis,H.St.John,,,,,,,,,EX,,3.1,2003,,N,United States (Hawaiian Is.),1964
21,46603,PLANTAE,TRACHEOPHYTA,POLYPODIOPSIDA,POLYPODIALES,PTERIDACEAE,Adiantum,lianxianense,Ching & Y.X.Ling in Y.X.Ling,,,,,,,,,EX,,3.1,2004,,N,China (Guangdong),
22,524,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HELICARIONIDAE,Advena,campbelli,"Gray, 1834",,,,,,,,,EX,,2.3,1996,,N,Norfolk Island,
23,62184893,ANIMALIA,CHORDATA,AVES,STRIGIFORMES,STRIGIDAE,Aegolius,gradyi,"Olson, 2012",,,,,,Bermuda Saw-whet Owl,,,EX,,3.1,2014,,N,Bermuda,
24,611,ANIMALIA,ARTHROPODA,MAXILLOPODA,CYCLOPOIDA,CYCLOPIDAE,Afrocyclops,pauliani,"Lindberg, 1951",,,,,,,,,EX,,2.3,1996,,N,Madagascar,1951
25,704,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NOCTUIDAE,Agrotis,crinigera,,,,,,,Poko Noctuid Moth,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
26,705,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NOCTUIDAE,Agrotis,fasciata,,,,,,,Midway Noctuid Moth,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
27,706,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NOCTUIDAE,Agrotis,kerri,,,,,,,Kerr's Noctuid Moth,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
28,707,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NOCTUIDAE,Agrotis,laysanensis,,,,,,,Laysan Noctuid Moth,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
29,708,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NOCTUIDAE,Agrotis,photophila,,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
30,709,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NOCTUIDAE,Agrotis,procellaris,,,,,,,Procellaris Grotis Noctuid Moth,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
31,780,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Alasmidonta,mccordi,"Athearn, 1964",,,,,,Coosa Elktoe,,,EX,,3.1,2011,,N,United States (Alabama),1996
32,777,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Alasmidonta,robusta,"Clarke, 1981",,,,,,Carolina Elktoe,,,EX,,2.3,2000,,N,"United States (North Carolina, South Carolina)",1996
33,778,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Alasmidonta,wrightiana,"(Walker, 1901)",,,,,,Ochlockonee Arcmussel,,,EX,,2.3,2000,,N,United States (Florida),1996
34,787,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Alburnus,akili,"Battalgil, 1942",,,,,,Beysehir Bleak,,,EX,,3.1,2014,,N,Turkey (Turkey-in-Asia),1955
35,19018670,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Alburnus,nicaeensis,"Battalgil, 1941",,,,,Alburnus chalcoides subspecies nicaeensis,Iznik Shemaya,,,EX,,3.1,2014,,N,Turkey (Turkey-in-Asia),1996
36,22691601,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Alectroenas,nitidissimus,"(Scopoli, 1786)",,,,,Alectroenas nitidissima,"Mauritius Blue-pigeon, Mauritius Blue-Pigeon",,,EX,,3.1,2014,,N,Mauritius,1832
37,62759683,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Alectroenas,payandeei,"Hume, 2011",,,,,,Rodrigues Blue-pigeon,,,EX,,3.1,2014,,N,Mauritius,1690
38,879,ANIMALIA,ARTHROPODA,INSECTA,PLECOPTERA,CHLOROPERLIDAE,Alloperla,roberti,"Surdick, 1981",,,,,,Robert's Stonefly,,,EX,,2.3,1996,,N,United States,
39,22691052,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Alopecoenas,ferrugineus,"(Forster, 1844)",,,,,Gallicolumba ferruginea,"Tanna Ground-dove, Tanna Ground-Dove",,,EX,,3.1,2012,,N,Vanuatu,1774
40,22691056,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Alopecoenas,salamonis,"(Ramsay, 1882)",,,,,Gallicolumba salamonis,"Thick-billed Ground-dove, Thick-billed Ground Dove, Thick-billed Ground-Dove",,,EX,,3.1,2012,,N,Solomon Islands,1927
41,22729490,ANIMALIA,CHORDATA,AVES,ANSERIFORMES,ANATIDAE,Alopochen,kervazoi,"(Cowles, 1994)",,,,,Mascarenachen kervazoi |Mascarenachen kervazoi ,"Reunion Shelduck, Réunion Shelduck",,,EX,,3.1,2012,,N,Runion,1671
42,22728658,ANIMALIA,CHORDATA,AVES,ANSERIFORMES,ANATIDAE,Alopochen,mauritiana,"(Newton & Gadow, 1893)",,,,,Alopochen mauritianus,"Mauritius Shelduck, Mauritian Shelduck",,,EX,,3.1,2012,,N,Mauritius,1693
43,989,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Amastra,albolabris,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
44,990,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Amastra,cornea,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
45,991,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Amastra,crassilabrum,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
46,992,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Amastra,elongata,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
47,993,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Amastra,forbesi,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
48,994,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Amastra,pellucida,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
49,995,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Amastra,porcus,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
50,996,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Amastra,reticulata,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
51,997,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Amastra,subrostrata,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
52,998,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Amastra,subsoror,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States,
53,999,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Amastra,tenuispira,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
54,1000,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Amastra,umbilicata,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
55,22728705,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Amazona,martinicana,"A. H. Clark, 1905",,,,,,"Martinique Amazon, Martinique Parrot",,,EX,,3.1,2012,,N,Martinique,1779
56,22728701,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Amazona,violacea,"(J. F. Gmelin, 1789)",,,,,,"Guadeloupe Amazon, Guadeloupe Parrot",,,EX,,3.1,2012,,N,Guadeloupe,1779
57,1119,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,TEIIDAE,Ameiva,cineracea,"Barbour & Noble, 1915",,,,,,Guadeloupe Ameiva,,,EX,,2.3,1996,,N,Guadeloupe,1914
58,1120,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,TEIIDAE,Ameiva,major,"Duméril & Bibron, 1839",,,,,,"Martinique Ameiva, Martinique Giant Ameiva",,,EX,,2.3,1996,,N,,1935
59,1164,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,NEOCYCLOTIDAE,Amphicyclotulus,guadeloupensis,"de la Torre, Bartsch & Morrison, 1942",,,,,,,,,EX,,2.3,1996,,N,Guadeloupe,
60,1168,ANIMALIA,MOLLUSCA,GASTROPODA,HYGROPHILA,PLANORBIDAE,Amphigyra,alabamensis,"Pilsbry, 1906",,,,,,Shoal Sprite,,,EX,,2.3,2000,,N,United States (Alabama),
61,166049,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Anabarilius,macrolepis,"Yih & Wu, 1964",,,,,,,,,EX,,3.1,2011,,N,China (Yunnan),1981
62,22728666,ANIMALIA,CHORDATA,AVES,ANSERIFORMES,ANATIDAE,Anas,marecula,"Olson & Jouventin, 1996",,,,,,"Amsterdam Duck, Amsterdam Island Duck",,,EX,,3.1,2012,,N,French Southern Territories,1793
63,22728662,ANIMALIA,CHORDATA,AVES,ANSERIFORMES,ANATIDAE,Anas,theodori,"Newton & Gadow, 1893",,,,,,"Mauritius Duck, Mauritian Duck",,,EX,,3.1,2012,,N,Mauritius,1696
64,22728814,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,MELIPHAGIDAE,Anthornis,melanocephala,Gray 1843,,,,,,"Chatham Bellbird, Chatham Island Bellbird",,,EX,,3.1,2012,,N,New Zealand,1906
65,22728884,ANIMALIA,CHORDATA,AVES,GRUIFORMES,RALLIDAE,Aphanapteryx,bonasia,"(Selys Longchamps, 1848)",,,,,,Red Rail,,,EX,,3.1,2012,,N,Mauritius,1693
66,1848,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,CYPRINODONTIDAE,Aphanius,splendens,"(Kosswig & Sözer, 1945)",,,,,Anatolichthys splendens,Gölçük Toothcarp,,,EX,,3.1,2014,,N,Turkey,1980
67,61225,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,POECILIIDAE,Aplocheilichthys,sp. nov. 'Naivasha',,,,,,,,,,EX,,3.1,2004,,N,Kenya,
68,22710496,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,STURNIDAE,Aplonis,corvina,"(Kittlitz, 1833)",,,,,,Kosrae Starling,,,EX,,3.1,2012,,N,"Micronesia, Federated States of ",1828
69,22710511,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,STURNIDAE,Aplonis,fusca,"Gould, 1836",,,,,Aplornis fusca fusca,"Norfolk Island Starling, Norfolk Starling, Tasman Starling",,,EX,,3.1,2012,,N,Australia; Norfolk Island,1923
70,22710499,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,STURNIDAE,Aplonis,mavornata,"Buller, 1887",,,,,,Mysterious Starling,,,EX,,3.1,2012,,N,Cook Islands,1825
71,22724513,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Ara,tricolor,"Bechstein, 1811",,,,,,Cuban Macaw,,,EX,,3.1,2012,,N,Cuba; Dominican Republic; Haiti,1885
72,18290783,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RUBIALES,RUBIACEAE,Argocoffeopsis,lemblinii,(A.Chev.) Robbr.,,,,,Coffea lemblinii,,,,EX,,2.3,1998,,N,Cte d'Ivoire,
73,2100,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,ARGYRESTHIIDAE,Argyresthia,castaneela,,,,,,,Chestnut Ermine Moth,,,EX,,2.3,1996,,N,United States,
74,44078,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,COMPOSITAE,Argyroxiphium,virescens,Hillebr.,,,,,,,,,EX,,3.1,2003,,N,United States (Hawaiian Is.),1945
75,61652,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,LEGUMINOSAE,Astragalus,nitidiflorus,Jiménez & Pau,,,,,,,,,EX,,3.1,2006,,N,Spain,1909
76,54518,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Atelopus,ignescens,"(Cornalia, 1849)",,,,,Atelopus carinatus  |Phryniscus laevis  ,"Quito Stubfoot Toad, Jambato Toad",,,EX,,3.1,2004,,N,Ecuador,1988
77,54522,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Atelopus,longirostris,"Cope, 1868",,,,,Atelopus longirostris subspecies marmorata|Phryniscus boussingaulti  ,"Longnose Stubfoot Toad, Scrawny Stubfoot-toad",,,EX,,3.1,2004,,N,Ecuador,1989
78,54561,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Atelopus,vogli,"Müller, 1934",,,,,,,,,EX,,3.1,2004,,N,"Venezuela, Bolivarian Republic of",
79,11768,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Athearnia,crassa,"(Haldeman, 1841)",,,,,Leptoxis crassa  ,Boulder Snail,,,EX,,2.3,1996,,N,"United States (Alabama, Georgia, Tennessee, Virginia)",
80,22728754,ANIMALIA,CHORDATA,AVES,GRUIFORMES,RALLIDAE,Atlantisia,podarces,"(Wetmore, 1963)",,,,,,St Helena Crake,,,EX,,3.1,2012,,N,"Saint Helena, Ascension and Tristan da Cunha (Saint Helena (main island))",1502
81,2411,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Auriculella,expansa,"Pease, 1868",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
82,2412,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Auriculella,uniplicata,Pease,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
83,61247,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Barbus,microbarbis,"David & Poll, 1937",,,,,,,,,EX,,3.1,2006,,N,Rwanda,
84,195376,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,VIOLALES,PASSIFLORACEAE,Basananthe,cupricola,Robyns ex G.A. Levin,,,,,,,,,EX,,3.1,2012,,N,"Congo, The Democratic Republic of the",1980
85,63545,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CUCURBITALES,BEGONIACEAE,Begonia,eiromischa,Ridl.,,,,,,Woolly-stalked Begonia,,,EX,,3.1,2007,,N,Malaysia,1980
86,2733,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Belgrandiella,intermedia,"(Boeters, 1970)",,,,,,,,,EX,,2.3,1996,,N,Austria,
87,62183030,ANIMALIA,CHORDATA,AVES,ACCIPITRIFORMES,ACCIPITRIDAE,Bermuteo,avivorus,"Olson, 2008",,,,,,Bermuda Hawk,,,EX,,3.1,2014,,N,Bermuda,1603
88,136805,ANIMALIA,CHORDATA,MAMMALIA,DIPROTODONTIA,POTOROIDAE,Bettongia,pusilla,"McNamara, 1997",,,,,,Nullarbor Dwarf Bettong,,,EX,,3.1,2008,,N,Australia,1500
89,39087,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,AMARANTHACEAE,Blutaparon,rigidum,(B.L. Rob. & Greenm.) Mears,,,,,,Galapagos Amaranth,,,EX,,3.1,2014,,N,Ecuador (Galpagos),1906
90,2864,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,BOLYERIDAE,Bolyeria,multocarinata,"(Boie, 1827)",,,,,Eryx multocarinata  ,Round Island Burrowing Boa,"Boa fouisseur de l'Ile Ronde, Boa fouisseur de l'île Maurice, Bolyeride",Boa Excavadora de Round Island,EX,,2.3,1996,,N,Mauritius,1975
91,40791,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPSADIDAE,Borikenophis,sanctaecrucis,"(Cope, 1863)",,,,,Alsophis sanctaecrucis  |Alsophis sancticrucis  ,Saint Croix Racer,,,EX,,2.3,1996,,N,"Virgin Islands, U.S.",
92,2885,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,ECHIMYIDAE,Boromys,offella,"Miller, 1916",,,,,,Oriente Cave Rat,,,EX,,3.1,2008,,N,Cuba,
93,2886,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,ECHIMYIDAE,Boromys,torrei,"Allen, 1917",,,,,,Torre's Cave Rat,,,EX,,3.1,2008,,N,Cuba,
94,136721,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,BOVIDAE,Bos,primigenius,"Bojanus, 1827",,,,,Bos mauretanicus  |Bos namadicus  ,Aurochs,Auroch,Uro,EX,,3.1,2008,,N,Poland,1627
95,22728902,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,SYLVIIDAE,Bowdleria,rufescens,"(Buller, 1869)",,,,,Megalurus rufescens rufescens,"Chatham Fernbird, Chatham Island Fernbird, Chatham Islands Fernbird",,,EX,,3.1,2012,,N,New Zealand,1892
96,3121,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,ECHIMYIDAE,Brotomys,voratus,"Miller, 1916",,,,,,Hispaniolan Edible Rat,,,EX,,3.1,2008,,N,Dominican Republic; Haiti,
97,22728804,ANIMALIA,CHORDATA,AVES,PROCELLARIIFORMES,PROCELLARIIDAE,Bulweria,bifax,"Olson, 1975",,,,,,"Small St Helena Petrel, St. Helena Bulwer's Petrel",,,EX,,3.1,2012,,N,"Saint Helena, Ascension and Tristan da Cunha (Saint Helena (main island))",1502
98,155997,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Bythinella,gibbosa,"(Moquin-Tandon, 1856)",,,,,,,,,EX,,3.1,2010,unknown,N,France (France (mainland)),2002
99,184739,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Bythinella,limnopsis,"Letourneux & Bourguignat, 1887",,,,,,,,,EX,,3.1,2010,,N,Tunisia,1887
100,184511,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Bythinella,mauritanica,Letourneux & Bourguignat 1887,,,,,,,,,EX,,3.1,2010,,N,Tunisia,1887
101,184705,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Bythinella,microcochlia,"Letourneux & Bourguignat, 1887",,,,,,,,,EX,,3.1,2010,,N,Tunisia,
102,184553,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Bythinella,punica,"Letourneux & Bourguignat, 1887",,,,,,,,,EX,,3.1,2010,,N,Tunisia,
103,32226,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,STERCULIACEAE,Byttneria,ivorensis,Hallé,,,,,,,,,EX,,2.3,1998,,N,Cte d'Ivoire,
104,22728873,ANIMALIA,CHORDATA,AVES,GRUIFORMES,RALLIDAE,Cabalus,modestus,"(Hutton, 1872)",,,,,Gallirallus modestus modestus|Rallus modestus modestus,"Chatham Rail, Chatham Islands Rail, Chatham Island Rail",,,EX,,3.1,2012,,N,New Zealand,1893
105,3523,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,EUCONULIDAE,Caldwellia,philyrina,"Morelet, 1851",,,,,,,,,EX,,2.3,1996,,N,Mauritius,
106,22734732,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Caloenas,maculata,"(Gemelin, 1789)",,,,,,Liverpool Pigeon,,,EX,,3.1,2014,,N,,1928
107,3626,ANIMALIA,CHORDATA,MAMMALIA,DIPROTODONTIA,POTOROIDAE,Caloprymnus,campestris,"(Gould, 1843)",,,,,,"Desert Rat Kangaroo, Plains Rat-kangaroo, Buff-nosed Rat-kangaroo, Desert Rat-kangaroo",Kangourou-rat Du Désert,Canguro-rata Desértico,EX,,3.1,2008,,N,"Australia (Queensland, South Australia)",1935
108,153825,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Cambarellus,alvarezi,"Villalobos, 1952",,,,,,,,,EX,,3.1,2010,unknown,N,Mexico (Nuevo Len),1994
109,153621,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Cambarellus,chihuahuae,"Hobbs, 1980",,,,,,,,,EX,,3.1,2010,unknown,N,Mexico (Chihuahua),
110,3714,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,VERTIGINIDAE,Campolaemus,perexilis,"Smith, 1892",,,,,,,,,EX,,2.3,1996,,N,"Saint Helena, Ascension and Tristan da Cunha",
111,35330,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Campomanesia,lundiana,(Kiaerskou) Mattos,,,,,,,,,EX,,2.3,1998,,N,Brazil (Rio de Janeiro),
112,3719,ANIMALIA,ARTHROPODA,INSECTA,DIPTERA,DOLICHOPODIDAE,Campsicnemus,mirabilis,,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
113,22680418,ANIMALIA,CHORDATA,AVES,ANSERIFORMES,ANATIDAE,Camptorhynchus,labradorius,"(Gmelin, 1789)",,,,,,Labrador Duck,Eider du Labrador,,EX,,3.1,2012,,N,Canada; United States,1875
114,22728892,ANIMALIA,CHORDATA,AVES,FALCONIFORMES,FALCONIDAE,Caracara,lutosa,"Ridgway, 1876",,,,,Caracara lutosus |Polyborus lutosus lutosus,Guadalupe Caracara,,Carancho de Guadalupe,EX,,3.1,2012,,N,Mexico,1903
115,3875,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Carelia,anceophila,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
